Datetime,Close,High,Low,Open,Volume
2025-05-29 09:30:00-04:00,364.2345886230469,367.7099914550781,362.54998779296875,365.0,18159996
2025-05-29 10:00:00-04:00,362.0299987792969,364.3800048828125,359.4400939941406,364.135009765625,8854789
2025-05-29 10:30:00-04:00,363.4700012207031,364.75,361.75,361.9599914550781,7254516
2025-05-29 11:00:00-04:00,364.0820007324219,364.20001220703125,361.8900146484375,363.45001220703125,4922546
2025-05-29 11:30:00-04:00,361.3901062011719,364.3800048828125,360.6700134277344,364.04449462890625,4692521
2025-05-29 12:00:00-04:00,362.43011474609375,362.9367980957031,360.3999938964844,361.3599853515625,4243449
2025-05-29 12:30:00-04:00,362.6499938964844,363.6600036621094,361.91009521484375,362.44000244140625,3412818
2025-05-29 13:00:00-04:00,361.114990234375,362.8500061035156,360.6600036621094,362.6099853515625,3269843
2025-05-29 13:30:00-04:00,356.8710021972656,362.4100036621094,356.0,361.14990234375,6441986
2025-05-29 14:00:00-04:00,357.260009765625,358.67999267578125,356.1600036621094,356.8494873046875,5218512
2025-05-29 14:30:00-04:00,358.7699890136719,359.95001220703125,357.2850036621094,357.32000732421875,4153148
2025-05-29 15:00:00-04:00,358.1499938964844,359.3500061035156,357.45001220703125,358.7699890136719,4117586
2025-05-29 15:30:00-04:00,358.45001220703125,359.6199035644531,357.0400085449219,358.1300048828125,6049230
2025-05-30 09:30:00-04:00,355.90838623046875,358.4599914550781,353.82000732421875,356.3598937988281,13466061
2025-05-30 10:00:00-04:00,361.8550109863281,361.95001220703125,355.8100891113281,355.9100036621094,9364403
2025-05-30 10:30:00-04:00,361.739990234375,363.1600036621094,360.739990234375,361.8299865722656,7640810
2025-05-30 11:00:00-04:00,360.9100036621094,363.67999267578125,359.3500061035156,361.79998779296875,6873819
2025-05-30 11:30:00-04:00,358.3724060058594,361.5694885253906,358.2699890136719,360.8800048828125,5459262
2025-05-30 12:00:00-04:00,354.07501220703125,358.5899963378906,353.6000061035156,358.3800048828125,6192235
2025-05-30 12:30:00-04:00,346.51458740234375,354.20001220703125,345.41510009765625,354.0199890136719,12280023
2025-05-30 13:00:00-04:00,348.4064025878906,349.05999755859375,345.2900085449219,346.5199890136719,7012676
2025-05-30 13:30:00-04:00,347.94500732421875,349.8999938964844,347.5799865722656,348.375,4794908
2025-05-30 14:00:00-04:00,350.6000061035156,351.8994140625,347.9200134277344,347.94500732421875,6445496
2025-05-30 14:30:00-04:00,350.0033874511719,351.45001220703125,348.45001220703125,350.6300048828125,5490609
2025-05-30 15:00:00-04:00,351.6683044433594,352.42999267578125,349.8305969238281,349.9800109863281,5451219
2025-05-30 15:30:00-04:00,345.760009765625,352.2799987792969,345.45001220703125,351.6700134277344,12567137
2025-06-02 09:30:00-04:00,337.3699951171875,348.010009765625,336.90008544921875,342.75,17786062
2025-06-02 10:00:00-04:00,338.5028076171875,340.3399963378906,335.5,337.2200012207031,10374063
2025-06-02 10:30:00-04:00,337.1300048828125,339.0,335.17999267578125,338.539794921875,7482479
2025-06-02 11:00:00-04:00,336.1099853515625,337.45989990234375,333.3299865722656,337.010009765625,7535524
2025-06-02 11:30:00-04:00,336.4248046875,337.739990234375,335.3800048828125,336.1086120605469,4091874
2025-06-02 12:00:00-04:00,338.6700134277344,338.8493957519531,335.8999938964844,336.44000244140625,3723814
2025-06-02 12:30:00-04:00,337.9278869628906,339.010009765625,337.0299987792969,338.5899963378906,3225321
2025-06-02 13:00:00-04:00,338.2099914550781,338.7898864746094,337.3999938964844,337.9504089355469,2697071
2025-06-02 13:30:00-04:00,338.6000061035156,340.6199035644531,337.8699951171875,338.2449951171875,4122046
2025-06-02 14:00:00-04:00,341.05999755859375,341.25,338.3716125488281,338.54998779296875,3933837
2025-06-02 14:30:00-04:00,340.8345031738281,341.072998046875,339.760009765625,341.072998046875,3015751
2025-06-02 15:00:00-04:00,342.1000061035156,342.599609375,340.75,340.83599853515625,4154704
2025-06-02 15:30:00-04:00,342.70001220703125,343.05999755859375,340.67999267578125,342.07000732421875,6050064
2025-06-03 09:30:00-04:00,346.7349853515625,348.6600036621094,343.85009765625,346.5950012207031,14761840
2025-06-03 10:00:00-04:00,346.0299987792969,350.2200012207031,345.32000732421875,346.7699890136719,9414013
2025-06-03 10:30:00-04:00,349.2099914550781,349.75,345.6000061035156,346.0299987792969,5814341
2025-06-03 11:00:00-04:00,350.8699951171875,351.76470947265625,349.2294921875,349.2300109863281,6984693
2025-06-03 11:30:00-04:00,350.4288024902344,351.9419860839844,349.8599853515625,350.8299865722656,4103034
2025-06-03 12:00:00-04:00,352.526611328125,352.67999267578125,350.260009765625,350.375,3919402
2025-06-03 12:30:00-04:00,353.8599853515625,355.30999755859375,352.4200134277344,352.510009765625,5781435
